Entity,Code,Year,Hydro (TWh growth – sub method)
Ireland,IRL,1991,0.136
Ireland,IRL,1992,0.197
Ireland,IRL,1993,-0.144
Ireland,IRL,1994,0.431
Ireland,IRL,1995,-0.575
Ireland,IRL,1996,0.025
Ireland,IRL,1997,-0.122
Ireland,IRL,1998,0.661
Ireland,IRL,1999,-0.194
Ireland,IRL,2000,0
Ireland,IRL,2001,-0.705
Ireland,IRL,2002,0.856
Ireland,IRL,2003,-0.871
Ireland,IRL,2004,0.076
Ireland,IRL,2005,-0.007
Ireland,IRL,2006,0.238
Ireland,IRL,2007,-0.165
Ireland,IRL,2008,0.786
Ireland,IRL,2009,-0.19
Ireland,IRL,2010,-0.803
Ireland,IRL,2011,0.269
Ireland,IRL,2012,0.235
Ireland,IRL,2013,-0.532
Ireland,IRL,2014,0.269
Ireland,IRL,2015,0.237
Ireland,IRL,2016,-0.328
Ireland,IRL,2017,0.016
Ireland,IRL,2018,-0.004
Ireland,IRL,2019,0.47
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.006
Israel,ISR,1982,0
Israel,ISR,1983,-0.003
Israel,ISR,1984,0.003
Israel,ISR,1985,0
Israel,ISR,1986,0.011
Israel,ISR,1987,0.011
Israel,ISR,1988,0
Israel,ISR,1989,-0.019
Israel,ISR,1990,0
Israel,ISR,1991,0.008
Israel,ISR,1992,0.064
Israel,ISR,1993,-0.008
Israel,ISR,1994,-0.008
Israel,ISR,1995,0.006
Israel,ISR,1996,-0.003
Israel,ISR,1997,0.003
Israel,ISR,1998,0
Israel,ISR,1999,0.022
Israel,ISR,2000,-0.006
Israel,ISR,2001,-0.059
Israel,ISR,2002,0.03
Israel,ISR,2003,0.027
Israel,ISR,2004,-0.009
Israel,ISR,2005,0
Israel,ISR,2006,-0.035
Israel,ISR,2007,-0.003
Israel,ISR,2008,0.005
Israel,ISR,2009,0.021
Israel,ISR,2010,0.018
Israel,ISR,2011,-0.006
Israel,ISR,2012,0.01
Israel,ISR,2013,-0.014
Israel,ISR,2014,-0.039
Israel,ISR,2015,0.03
Israel,ISR,2016,-0.018
Israel,ISR,2017,0.001
Israel,ISR,2018,0.013
Israel,ISR,2019,0
Italy,ITA,1966,3.017
Italy,ITA,1967,-3.833
Italy,ITA,1968,0.936
Italy,ITA,1969,-4.197
Italy,ITA,1970,-2.203
Italy,ITA,1971,-3.594
Italy,ITA,1972,6.303
Italy,ITA,1973,-10.625
Italy,ITA,1974,0.756
Italy,ITA,1975,8.961
Italy,ITA,1976,-5.125
Italy,ITA,1977,33.231
Italy,ITA,1978,-15.689
Italy,ITA,1979,1.267
Italy,ITA,1980,-1.953
Italy,ITA,1981,-6.139
Italy,ITA,1982,-4.369
Italy,ITA,1983,-0.044
Italy,ITA,1984,2.656
Italy,ITA,1985,-3.636
Italy,ITA,1986,0.011
Italy,ITA,1987,-4.419
Italy,ITA,1988,3.253
Italy,ITA,1989,-18.386
Italy,ITA,1990,-6.753
Italy,ITA,1991,29.481
Italy,ITA,1992,-0.108
Italy,ITA,1993,-2.153
Italy,ITA,1994,8.981
Italy,ITA,1995,-19.1
Italy,ITA,1996,11.819
Italy,ITA,1997,-1.206
Italy,ITA,1998,-1.064
Italy,ITA,1999,11.514
Italy,ITA,2000,-3.236
Italy,ITA,2001,6.408
Italy,ITA,2002,-20.828
Italy,ITA,2003,-8.456
Italy,ITA,2004,14.707
Italy,ITA,2005,-17.594
Italy,ITA,2006,1.868
Italy,ITA,2007,-11.718
Italy,ITA,2008,22.71
Italy,ITA,2009,19.037
Italy,ITA,2010,4.369
Italy,ITA,2011,-14.532
Italy,ITA,2012,-10.889
Italy,ITA,2013,27.254
Italy,ITA,2014,13.878
Italy,ITA,2015,-37.416
Italy,ITA,2016,-9.458
Italy,ITA,2017,-16.186
Italy,ITA,2018,31.055
Italy,ITA,2019,-5.211
Japan,JPN,1966,9.111
Japan,JPN,1967,-30
Japan,JPN,1968,13.611
Japan,JPN,1969,5.278
Japan,JPN,1970,0.139
Japan,JPN,1971,24.444
Japan,JPN,1972,2.5
Japan,JPN,1973,-50.894
Japan,JPN,1974,44.172
Japan,JPN,1975,2.017
Japan,JPN,1976,0.511
Japan,JPN,1977,-29.506
Japan,JPN,1978,-8.114
Japan,JPN,1979,29.711
Japan,JPN,1980,20.969
Japan,JPN,1981,-1.939
Japan,JPN,1982,-16.633
Japan,JPN,1983,7.408
Japan,JPN,1984,-35.156
Japan,JPN,1985,31.269
Japan,JPN,1986,-5.717
Japan,JPN,1987,-16.747
Japan,JPN,1988,43.067
Japan,JPN,1989,4.028
Japan,JPN,1990,-13.461
Japan,JPN,1991,20.892
Japan,JPN,1992,-39.917
Japan,JPN,1993,34.817
Japan,JPN,1994,-78.106
Japan,JPN,1995,39.808
Japan,JPN,1996,-4.5
Japan,JPN,1997,25.742
Japan,JPN,1998,7.331
Japan,JPN,1999,-14.686
Japan,JPN,2000,1.878
Japan,JPN,2001,-9.612
Japan,JPN,2002,-4.021
Japan,JPN,2003,30.927
Japan,JPN,2004,-3.784
Japan,JPN,2005,-39.513
Japan,JPN,2006,28.747
Japan,JPN,2007,-39.461
Japan,JPN,2008,0.499
Japan,JPN,2009,-13.55
Japan,JPN,2010,45.894
Japan,JPN,2011,-16.997
Japan,JPN,2012,-15.171
Japan,JPN,2013,4.517
Japan,JPN,2014,4.833
Japan,JPN,2015,9.024
Japan,JPN,2016,-30.682
Japan,JPN,2017,11.827
Japan,JPN,2018,3.198
Japan,JPN,2019,-18.249
Kazakhstan,KAZ,1986,-1.191
Kazakhstan,KAZ,1987,2.639
Kazakhstan,KAZ,1988,3.499
Kazakhstan,KAZ,1989,0.835
Kazakhstan,KAZ,1990,0.206
Kazakhstan,KAZ,1991,-0.461
Kazakhstan,KAZ,1992,-0.928
Kazakhstan,KAZ,1993,2.119
Kazakhstan,KAZ,1994,4.306
Kazakhstan,KAZ,1995,-2.356
Kazakhstan,KAZ,1996,-2.778
Kazakhstan,KAZ,1997,-2.311
Kazakhstan,KAZ,1998,-0.994
Kazakhstan,KAZ,1999,-0.025
Kazakhstan,KAZ,2000,3.886
Kazakhstan,KAZ,2001,1.382
Kazakhstan,KAZ,2002,2.073
Kazakhstan,KAZ,2003,-0.878
Kazakhstan,KAZ,2004,-1.687
Kazakhstan,KAZ,2005,-0.678
Kazakhstan,KAZ,2006,-0.368
Kazakhstan,KAZ,2007,0.942
Kazakhstan,KAZ,2008,-2.013
Kazakhstan,KAZ,2009,-1.645
Kazakhstan,KAZ,2010,2.869
Kazakhstan,KAZ,2011,-0.487
Kazakhstan,KAZ,2012,-0.758
Kazakhstan,KAZ,2013,0.121
Kazakhstan,KAZ,2014,1.236
Kazakhstan,KAZ,2015,2.421
Kazakhstan,KAZ,2016,5.775
Kazakhstan,KAZ,2017,-1.198
Kazakhstan,KAZ,2018,-2.236
Kazakhstan,KAZ,2019,-1.06
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Latvia,LVA,1986,0.061
Latvia,LVA,1987,1.94
Latvia,LVA,1988,-1.94
Latvia,LVA,1989,1.682
Latvia,LVA,1990,2.472
Latvia,LVA,1991,-3.392
Latvia,LVA,1992,-2.094
Latvia,LVA,1993,0.986
Latvia,LVA,1994,1.192
Latvia,LVA,1995,-1.022
Latvia,LVA,1996,-2.992
Latvia,LVA,1997,3.036
Latvia,LVA,1998,3.786
Latvia,LVA,1999,-4.331
Latvia,LVA,2000,0.172
Latvia,LVA,2001,-0.012
Latvia,LVA,2002,-1.062
Latvia,LVA,2003,-0.583
Latvia,LVA,2004,2.243
Latvia,LVA,2005,0.53
Latvia,LVA,2006,-1.735
Latvia,LVA,2007,0.048
Latvia,LVA,2008,0.947
Latvia,LVA,2009,0.862
Latvia,LVA,2010,0.109
Latvia,LVA,2011,-1.696
Latvia,LVA,2012,2.049
Latvia,LVA,2013,-2.075
Latvia,LVA,2014,-2.381
Latvia,LVA,2015,-0.349
Latvia,LVA,2016,1.634
Latvia,LVA,2017,4.592
Latvia,LVA,2018,-4.908
Latvia,LVA,2019,-0.824
Lithuania,LTU,1986,-0.025
Lithuania,LTU,1987,-0.061
Lithuania,LTU,1988,0.061
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0.082
Lithuania,LTU,1991,-0.211
Lithuania,LTU,1992,-0.075
Lithuania,LTU,1993,0.228
Lithuania,LTU,1994,0.164
Lithuania,LTU,1995,-0.219
Lithuania,LTU,1996,-0.131
Lithuania,LTU,1997,-0.086
Lithuania,LTU,1998,0.339
Lithuania,LTU,1999,-0.008
Lithuania,LTU,2000,-0.208
Lithuania,LTU,2001,-0.044
Lithuania,LTU,2002,0.07
Lithuania,LTU,2003,-0.083
Lithuania,LTU,2004,0.253
Lithuania,LTU,2005,0.074
Lithuania,LTU,2006,-0.151
Lithuania,LTU,2007,0.056
Lithuania,LTU,2008,-0.056
Lithuania,LTU,2009,0.052
Lithuania,LTU,2010,0.295
Lithuania,LTU,2011,-0.164
Lithuania,LTU,2012,-0.156
Lithuania,LTU,2013,0.247
Lithuania,LTU,2014,-0.321
Lithuania,LTU,2015,-0.129
Lithuania,LTU,2016,0.257
Lithuania,LTU,2017,0.365
Lithuania,LTU,2018,-0.388
Lithuania,LTU,2019,-0.262
Luxembourg,LUX,1966,-0.024
Luxembourg,LUX,1967,0.028
Luxembourg,LUX,1968,0.005
Luxembourg,LUX,1969,-0.032
Luxembourg,LUX,1970,0.023
Luxembourg,LUX,1971,-0.104
Luxembourg,LUX,1972,0.024
Luxembourg,LUX,1973,-0.019
Luxembourg,LUX,1974,0.067
Luxembourg,LUX,1975,-0.028
Luxembourg,LUX,1976,-0.067
Luxembourg,LUX,1977,0.105
Luxembourg,LUX,1978,-0.011
Luxembourg,LUX,1979,0.019
Luxembourg,LUX,1980,0.013
Luxembourg,LUX,1981,0.017
Luxembourg,LUX,1982,-0.029
Luxembourg,LUX,1983,-0.003
Luxembourg,LUX,1984,0.014
Luxembourg,LUX,1985,-0.045
Luxembourg,LUX,1986,0.046
Luxembourg,LUX,1987,0.039
Luxembourg,LUX,1988,-0.023
Luxembourg,LUX,1989,-0.061
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0.039
Luxembourg,LUX,1992,-0.039
Luxembourg,LUX,1993,-0.008
Luxembourg,LUX,1994,0.053
Luxembourg,LUX,1995,0.006
Luxembourg,LUX,1996,-0.078
Luxembourg,LUX,1997,0.064
Luxembourg,LUX,1998,0.089
Luxembourg,LUX,1999,-0.083
Luxembourg,LUX,2000,0.107
Luxembourg,LUX,2001,-0.017
Luxembourg,LUX,2002,-0.052
Luxembourg,LUX,2003,-0.057
Luxembourg,LUX,2004,0.065
Luxembourg,LUX,2005,-0.032
Luxembourg,LUX,2006,0.048
Luxembourg,LUX,2007,0.012
Luxembourg,LUX,2008,0.039
Luxembourg,LUX,2009,-0.071
Luxembourg,LUX,2010,0.003
Luxembourg,LUX,2011,-0.117
Luxembourg,LUX,2012,0.09
Luxembourg,LUX,2013,0.052
Luxembourg,LUX,2014,-0.031
Luxembourg,LUX,2015,-0.023
Luxembourg,LUX,2016,0.039
Luxembourg,LUX,2017,-0.076
Luxembourg,LUX,2018,0.016
Luxembourg,LUX,2019,0.032
Malaysia,MYS,1966,0.292
Malaysia,MYS,1967,0.092
Malaysia,MYS,1968,0.219
Malaysia,MYS,1969,0.583
Malaysia,MYS,1970,0.522
Malaysia,MYS,1971,-0.433
Malaysia,MYS,1972,0.3
Malaysia,MYS,1973,-0.128
Malaysia,MYS,1974,-0.283
Malaysia,MYS,1975,-0.003
Malaysia,MYS,1976,-0.158
Malaysia,MYS,1977,-0.497
Malaysia,MYS,1978,0.375
Malaysia,MYS,1979,0.554
Malaysia,MYS,1980,0.848
Malaysia,MYS,1981,0.424
Malaysia,MYS,1982,-0.163
Malaysia,MYS,1983,0.685
Malaysia,MYS,1984,4.728
Malaysia,MYS,1985,0.88
Malaysia,MYS,1986,0.978
Malaysia,MYS,1987,2.348
Malaysia,MYS,1988,2.12
Malaysia,MYS,1989,-1.207
Malaysia,MYS,1990,-3.522
Malaysia,MYS,1991,1.174
Malaysia,MYS,1992,-0.454
Malaysia,MYS,1993,1.575
Malaysia,MYS,1994,4.528
Malaysia,MYS,1995,-0.736
Malaysia,MYS,1996,-2.872
Malaysia,MYS,1997,-2.808
Malaysia,MYS,1998,0.789
Malaysia,MYS,1999,8.597
Malaysia,MYS,2000,-1.55
Malaysia,MYS,2001,-2.687
Malaysia,MYS,2002,-1.893
Malaysia,MYS,2003,-0.981
Malaysia,MYS,2004,1.219
Malaysia,MYS,2005,1.072
Malaysia,MYS,2006,0.743
Malaysia,MYS,2007,-1.078
Malaysia,MYS,2008,4.785
Malaysia,MYS,2009,-2.533
Malaysia,MYS,2010,-1.49
Malaysia,MYS,2011,4.291
Malaysia,MYS,2012,2.952
Malaysia,MYS,2013,6.379
Malaysia,MYS,2014,3.864
Malaysia,MYS,2015,1.153
Malaysia,MYS,2016,15.132
Malaysia,MYS,2017,16.759
Malaysia,MYS,2018,-1.325
Malaysia,MYS,2019,1.18
Mexico,MEX,1966,3.486
Mexico,MEX,1967,2.497
Mexico,MEX,1968,4.514
Mexico,MEX,1969,2.122
Mexico,MEX,1970,4.442
Mexico,MEX,1971,-1.203
Mexico,MEX,1972,2.664
Mexico,MEX,1973,2.333
Mexico,MEX,1974,0.936
Mexico,MEX,1975,-4.239
Mexico,MEX,1976,5.758
Mexico,MEX,1977,5.383
Mexico,MEX,1978,-8.267
Mexico,MEX,1979,4.975
Mexico,MEX,1980,-3.05
Mexico,MEX,1981,21.411
Mexico,MEX,1982,-4.706
Mexico,MEX,1983,-6.086
Mexico,MEX,1984,7.972
Mexico,MEX,1985,13.401
Mexico,MEX,1986,-19.805
Mexico,MEX,1987,-5.59
Mexico,MEX,1988,7.086
Mexico,MEX,1989,9.772
Mexico,MEX,1990,-2.426
Mexico,MEX,1991,-5.155
Mexico,MEX,1992,11.635
Mexico,MEX,1993,-0.441
Mexico,MEX,1994,-17.732
Mexico,MEX,1995,20.354
Mexico,MEX,1996,10.382
Mexico,MEX,1997,-13.817
Mexico,MEX,1998,-4.914
Mexico,MEX,1999,22.554
Mexico,MEX,2000,1.007
Mexico,MEX,2001,-13.401
Mexico,MEX,2002,-10.305
Mexico,MEX,2003,-14.084
Mexico,MEX,2004,14.068
Mexico,MEX,2005,6.382
Mexico,MEX,2006,6.847
Mexico,MEX,2007,-8.761
Mexico,MEX,2008,30.92
Mexico,MEX,2009,-33.437
Mexico,MEX,2010,26.78
Mexico,MEX,2011,-2.891
Mexico,MEX,2012,-11.799
Mexico,MEX,2013,-10.453
Mexico,MEX,2014,27.237
Mexico,MEX,2015,-20.83
Mexico,MEX,2016,-0.951
Mexico,MEX,2017,2.422
Mexico,MEX,2018,1.12
Mexico,MEX,2019,-21.829
Morocco,MAR,1966,-0.442
Morocco,MAR,1967,-0.339
Morocco,MAR,1968,0.35
Morocco,MAR,1969,0.861
Morocco,MAR,1970,-0.061
Morocco,MAR,1971,0.483
Morocco,MAR,1972,0.211
Morocco,MAR,1973,-1.122
Morocco,MAR,1974,0.403
Morocco,MAR,1975,-0.892
Morocco,MAR,1976,-0.05
Morocco,MAR,1977,1.019
Morocco,MAR,1978,0.142
Morocco,MAR,1979,0.461
Morocco,MAR,1980,-0.186
Morocco,MAR,1981,-1.364
Morocco,MAR,1982,-1.256
Morocco,MAR,1983,-0.253
Morocco,MAR,1984,-0.319
Morocco,MAR,1985,0.333
Morocco,MAR,1986,0.436
Morocco,MAR,1987,0.506
Morocco,MAR,1988,0.308
Morocco,MAR,1989,0.614
Morocco,MAR,1990,0.175
Morocco,MAR,1991,0.017
Morocco,MAR,1992,-0.728
Morocco,MAR,1993,-1.447
Morocco,MAR,1994,1.103
Morocco,MAR,1995,-0.636
Morocco,MAR,1996,3.739
Morocco,MAR,1997,0.35
Morocco,MAR,1998,-0.85
Morocco,MAR,1999,-2.644
Morocco,MAR,2000,-0.297
Morocco,MAR,2001,0.385
Morocco,MAR,2002,-0.071
Morocco,MAR,2003,1.619
Morocco,MAR,2004,0.38
Morocco,MAR,2005,-1.713
Morocco,MAR,2006,0.031
Morocco,MAR,2007,-0.23
Morocco,MAR,2008,0.022
Morocco,MAR,2009,4.32
Morocco,MAR,2010,2.304
Morocco,MAR,2011,-3.845
Morocco,MAR,2012,-0.996
Morocco,MAR,2013,2.929
Morocco,MAR,2014,-2.963
Morocco,MAR,2015,0.602
Morocco,MAR,2016,-1.611
Morocco,MAR,2017,-0.196
Morocco,MAR,2018,1.247
Morocco,MAR,2019,-1.082
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.008
Netherlands,NLD,1986,0
Netherlands,NLD,1987,-0.006
Netherlands,NLD,1988,0.003
Netherlands,NLD,1989,0.097
Netherlands,NLD,1990,0.133
Netherlands,NLD,1991,0.053
Netherlands,NLD,1992,0.044
Netherlands,NLD,1993,-0.078
Netherlands,NLD,1994,0.022
Netherlands,NLD,1995,-0.033
Netherlands,NLD,1996,-0.022
Netherlands,NLD,1997,0.033
Netherlands,NLD,1998,0.056
Netherlands,NLD,1999,-0.061
Netherlands,NLD,2000,0.145
Netherlands,NLD,2001,-0.072
Netherlands,NLD,2002,-0.023
Netherlands,NLD,2003,-0.104
Netherlands,NLD,2004,0.063
Netherlands,NLD,2005,-0.022
Netherlands,NLD,2006,0.044
Netherlands,NLD,2007,0.003
Netherlands,NLD,2008,-0.02
Netherlands,NLD,2009,-0.009
Netherlands,NLD,2010,0.017
Netherlands,NLD,2011,-0.124
Netherlands,NLD,2012,0.121
Netherlands,NLD,2013,0.024
Netherlands,NLD,2014,-0.008
Netherlands,NLD,2015,-0.05
Netherlands,NLD,2016,0.016
Netherlands,NLD,2017,-0.1
Netherlands,NLD,2018,0.028
Netherlands,NLD,2019,0.004
New Zealand,NZL,1966,2.185
New Zealand,NZL,1967,1.154
New Zealand,NZL,1968,1.535
New Zealand,NZL,1969,-0.381
New Zealand,NZL,1970,2.873
New Zealand,NZL,1971,4.788
New Zealand,NZL,1972,2.418
New Zealand,NZL,1973,-0.466
New Zealand,NZL,1974,0.256
New Zealand,NZL,1975,4.097
New Zealand,NZL,1976,-3.235
New Zealand,NZL,1977,-2.163
New Zealand,NZL,1978,2.609
New Zealand,NZL,1979,7.733
New Zealand,NZL,1980,2.559
New Zealand,NZL,1981,0.875
New Zealand,NZL,1982,-3.822
New Zealand,NZL,1983,4.021
New Zealand,NZL,1984,1.737
New Zealand,NZL,1985,-1.858
New Zealand,NZL,1986,6.638
New Zealand,NZL,1987,-0.47
New Zealand,NZL,1988,2.873
New Zealand,NZL,1989,-1.122
New Zealand,NZL,1990,1.74
New Zealand,NZL,1991,-0.808
New Zealand,NZL,1992,-5.005
New Zealand,NZL,1993,6.667
New Zealand,NZL,1994,6.512
New Zealand,NZL,1995,4.716
New Zealand,NZL,1996,-3.755
New Zealand,NZL,1997,-8.124
New Zealand,NZL,1998,5.725
New Zealand,NZL,1999,-6.666
New Zealand,NZL,2000,4.21
New Zealand,NZL,2001,-8.041
New Zealand,NZL,2002,8.366
New Zealand,NZL,2003,-3.843
New Zealand,NZL,2004,9.382
New Zealand,NZL,2005,-10.991
New Zealand,NZL,2006,0.262
New Zealand,NZL,2007,-0.215
New Zealand,NZL,2008,-3.804
New Zealand,NZL,2009,4.542
New Zealand,NZL,2010,0.938
New Zealand,NZL,2011,0.602
New Zealand,NZL,2012,-6.097
New Zealand,NZL,2013,-0.016
New Zealand,NZL,2014,2.927
New Zealand,NZL,2015,0.168
New Zealand,NZL,2016,3.135
New Zealand,NZL,2017,-2.241
New Zealand,NZL,2018,2.391
New Zealand,NZL,2019,-1.985
North America,,1966,42.027
North America,,1967,86.408
North America,,1968,13.43
North America,,1969,119.655
North America,,1970,18.227
North America,,1971,62.924
North America,,1972,73.886
North America,,1973,37.088
North America,,1974,126.172
North America,,1975,-29.98
North America,,1976,-11.39
North America,,1977,-151.581
North America,,1978,201.673
North America,,1979,28.513
North America,,1980,5.544
North America,,1981,19.674
North America,,1982,108.627
North America,,1983,80.873
North America,,1984,33.196
North America,,1985,-50.163
North America,,1986,26.813
North America,,1987,-105.573
North America,,1988,-92.349
North America,,1989,91.312
North America,,1990,60.881
North America,,1991,13.284
North America,,1992,-66.148
North America,,1993,96.405
North America,,1994,-57.365
North America,,1995,181.695
North America,,1996,168.332
North America,,1997,-6.842
North America,,1998,-148.508
North America,,1999,46.573
North America,,2000,-88.117
North America,,2001,-266.952
North America,,2002,160.143
North America,,2003,-28.39
North America,,2004,-10.41
North America,,2005,69.871
North America,,2006,23.074
North America,,2007,-93.18
North America,,2008,68.034
North America,,2009,-13.04
North America,,2010,-65.815
North America,,2011,202.937
North America,,2012,-119.312
North America,,2013,-10.258
North America,,2014,-33.975
North America,,2015,-54.799
North America,,2016,41.317
North America,,2017,98.313
North America,,2018,-48.756
North America,,2019,-83.134
North Macedonia,MKD,1991,0.992
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,-0.906
North Macedonia,MKD,1994,0.481
North Macedonia,MKD,1995,0.294
North Macedonia,MKD,1996,0.136
North Macedonia,MKD,1997,0.139
North Macedonia,MKD,1998,0.508
North Macedonia,MKD,1999,0.85
North Macedonia,MKD,2000,-0.608
North Macedonia,MKD,2001,-1.522
North Macedonia,MKD,2002,0.348
North Macedonia,MKD,2003,1.668
North Macedonia,MKD,2004,0.269
North Macedonia,MKD,2005,0.002
North Macedonia,MKD,2006,0.397
North Macedonia,MKD,2007,-1.728
North Macedonia,MKD,2008,-0.465
North Macedonia,MKD,2009,1.114
North Macedonia,MKD,2010,3.007
North Macedonia,MKD,2011,-2.625
North Macedonia,MKD,2012,-1.032
North Macedonia,MKD,2013,1.374
North Macedonia,MKD,2014,-0.985
North Macedonia,MKD,2015,1.648
North Macedonia,MKD,2016,0.053
North Macedonia,MKD,2017,-1.996
North Macedonia,MKD,2018,1.677
North Macedonia,MKD,2019,-1.571
Norway,NOR,1966,-1.967
Norway,NOR,1967,12.658
Norway,NOR,1968,19.178
Norway,NOR,1969,-7.872
Norway,NOR,1970,1.214
Norway,NOR,1971,15.103
Norway,NOR,1972,11.589
Norway,NOR,1973,15.139
Norway,NOR,1974,10.361
Norway,NOR,1975,2.036
Norway,NOR,1976,12.786
Norway,NOR,1977,-27.531
Norway,NOR,1978,24.122
Norway,NOR,1979,22.2
Norway,NOR,1980,-14.125
Norway,NOR,1981,25.614
Norway,NOR,1982,-0.931
Norway,NOR,1983,36.636
Norway,NOR,1984,0.597
Norway,NOR,1985,-9.778
Norway,NOR,1986,-17.172
Norway,NOR,1987,19.644
Norway,NOR,1988,15.511
Norway,NOR,1989,26.508
Norway,NOR,1990,7.625
Norway,NOR,1991,-30.586
Norway,NOR,1992,18.158
Norway,NOR,1993,7.117
Norway,NOR,1994,-21.083
Norway,NOR,1995,27.464
Norway,NOR,1996,-49.078
Norway,NOR,1997,16.425
Norway,NOR,1998,16.467
Norway,NOR,1999,15.969
Norway,NOR,2000,56.572
Norway,NOR,2001,-61.492
Norway,NOR,2002,22.283
Norway,NOR,2003,-67.364
Norway,NOR,2004,7.105
Norway,NOR,2005,70.513
Norway,NOR,2006,-45.915
Norway,NOR,2007,35.956
Norway,NOR,2008,12.018
Norway,NOR,2009,-38.367
Norway,NOR,2010,-24.265
Norway,NOR,2011,7.32
Norway,NOR,2012,53.353
Norway,NOR,2013,-36.978
Norway,NOR,2014,16.575
Norway,NOR,2015,2.661
Norway,NOR,2016,10.81
Norway,NOR,2017,-3.264
Norway,NOR,2018,-9.441
Norway,NOR,2019,-35.284
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,1.129
Pakistan,PAK,1968,1.461
Pakistan,PAK,1969,0.479
Pakistan,PAK,1970,-1.056
Pakistan,PAK,1971,2.48
Pakistan,PAK,1972,0.552
Pakistan,PAK,1973,0.614
Pakistan,PAK,1974,0.061
